SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22024,0022400446,2024-12-30,GSW,Golden State Warriors,CLE,Home,L,0,95,55,20,5,8,15,0.333,0.237,0.769,-18
22024,0022400467,2025-01-02,GSW,Golden State Warriors,PHI,Home,W,1,139,43,41,5,8,12,0.609,0.564,0.733,34
22024,0022400485,2025-01-04,GSW,Golden State Warriors,MEM,Home,W,1,121,29,32,13,5,18,0.524,0.535,0.625,8
22024,0022400492,2025-01-05,GSW,Golden State Warriors,SAC,Home,L,0,99,35,22,10,3,22,0.457,0.343,0.722,-30
22024,0022400508,2025-01-07,GSW,Golden State Warriors,MIA,Home,L,0,98,52,28,9,6,12,0.408,0.28,0.8,-16
22024,0022400518,2025-01-09,GSW,Golden State Warriors,DET,Away,W,1,107,49,32,9,7,15,0.461,0.326,0.625,3
22024,0022400525,2025-01-10,GSW,Golden State Warriors,IND,Away,L,0,96,42,25,11,2,14,0.418,0.263,0.769,-12
22024,0022400550,2025-01-13,GSW,Golden State Warriors,TOR,Away,L,0,101,46,23,11,4,15,0.398,0.348,0.682,-3
22024,0022400565,2025-01-15,GSW,Golden State Warriors,MIN,Away,W,1,116,45,26,8,5,13,0.488,0.5,0.857,1
22024,0022400589,2025-01-18,GSW,Golden State Warriors,WAS,Home,W,1,122,55,24,6,7,10,0.469,0.341,0.75,8
22024,0022400604,2025-01-20,GSW,Golden State Warriors,BOS,Home,L,0,85,38,28,8,3,12,0.348,0.264,0.636,-40
22024,0022400619,2025-01-22,GSW,Golden State Warriors,SAC,Away,L,0,117,44,31,5,2,19,0.467,0.458,0.692,-6
22024,0022400628,2025-01-23,GSW,Golden State Warriors,CHI,Home,W,1,131,52,37,3,6,12,0.451,0.439,1.0,25
22024,0022400644,2025-01-25,GSW,Golden State Warriors,LAL,Home,L,0,108,38,30,10,0,14,0.461,0.348,0.625,-10
22024,0022400661,2025-01-28,GSW,Golden State Warriors,UTA,Home,W,1,114,47,29,8,4,9,0.391,0.347,0.806,11
22024,0022400673,2025-01-29,GSW,Golden State Warriors,OKC,Home,W,1,116,42,30,6,7,15,0.494,0.342,0.821,7
22024,0022400685,2025-01-31,GSW,Golden State Warriors,PHX,Home,L,0,105,49,26,11,6,12,0.375,0.364,0.68,-25
22024,0022400708,2025-02-03,GSW,Golden State Warriors,ORL,Home,W,1,104,44,25,9,0,13,0.436,0.308,0.706,5
22024,0022400725,2025-02-05,GSW,Golden State Warriors,UTA,Away,L,0,128,41,33,6,4,9,0.46,0.354,0.704,-3
22024,0022400731,2025-02-06,GSW,Golden State Warriors,LAL,Away,L,0,112,40,29,8,2,12,0.406,0.302,0.7,-8
22024,0022400745,2025-02-08,GSW,Golden State Warriors,CHI,Away,W,1,132,44,34,8,7,15,0.5,0.396,0.852,21
22024,0022400760,2025-02-10,GSW,Golden State Warriors,MIL,Away,W,1,125,48,27,16,2,9,0.441,0.289,0.789,14
22024,0022400782,2025-02-12,GSW,Golden State Warriors,DAL,Away,L,0,107,50,29,9,6,16,0.427,0.286,0.833,-4
22024,0022400784,2025-02-13,GSW,Golden State Warriors,HOU,Away,W,1,105,42,26,13,6,11,0.393,0.268,0.889,7
22024,0022400805,2025-02-21,GSW,Golden State Warriors,SAC,Away,W,1,132,35,40,13,3,12,0.538,0.465,1.0,24
22024,0022400812,2025-02-23,GSW,Golden State Warriors,DAL,Home,W,1,126,54,30,10,6,10,0.48,0.3,0.87,24
22024,0022400834,2025-02-25,GSW,Golden State Warriors,CHA,Home,W,1,128,51,40,16,5,12,0.49,0.357,0.833,36
22024,0022400845,2025-02-27,GSW,Golden State Warriors,ORL,Away,W,1,121,38,26,8,7,14,0.456,0.422,0.882,6
22024,0022400864,2025-03-01,GSW,Golden State Warriors,PHI,Away,L,0,119,49,33,7,4,15,0.46,0.286,0.789,-7
22024,0022400875,2025-03-03,GSW,Golden State Warriors,CHA,Away,W,1,119,54,33,10,4,9,0.421,0.36,0.875,18
22024,0022400885,2025-03-04,GSW,Golden State Warriors,NYK,Away,W,1,114,44,30,7,7,13,0.489,0.351,0.789,12
22024,0022400901,2025-03-06,GSW,Golden State Warriors,BKN,Away,W,1,121,45,31,3,4,17,0.488,0.375,0.906,2
22024,0022400919,2025-03-08,GSW,Golden State Warriors,DET,Home,W,1,115,46,26,12,4,19,0.417,0.293,0.805,5
22024,0022400938,2025-03-10,GSW,Golden State Warriors,POR,Home,W,1,130,40,35,16,5,18,0.529,0.512,0.905,10
22024,0022400957,2025-03-13,GSW,Golden State Warriors,SAC,Home,W,1,130,43,35,8,5,16,0.577,0.564,0.75,26
22024,0022400974,2025-03-15,GSW,Golden State Warriors,NYK,Home,W,1,97,45,25,7,5,11,0.398,0.317,0.818,3
22024,0022400990,2025-03-17,GSW,Golden State Warriors,DEN,Home,L,0,105,38,24,16,10,20,0.488,0.242,0.556,-9
22024,0022401012,2025-03-18,GSW,Golden State Warriors,MIL,Home,W,1,104,52,25,7,6,19,0.416,0.386,0.885,11
22024,0022401005,2025-03-20,GSW,Golden State Warriors,TOR,Home,W,1,117,38,30,13,5,15,0.422,0.404,0.786,3
22024,0022401025,2025-03-22,GSW,Golden State Warriors,ATL,Away,L,0,115,38,28,8,4,10,0.464,0.421,0.808,-9
22024,0022401047,2025-03-25,GSW,Golden State Warriors,MIA,Away,L,0,86,38,20,8,1,16,0.398,0.237,0.688,-26
22024,0022401072,2025-03-28,GSW,Golden State Warriors,NOP,Away,W,1,111,50,29,10,1,11,0.413,0.236,0.759,16
22024,0022401086,2025-03-30,GSW,Golden State Warriors,SAS,Away,W,1,148,44,42,17,3,13,0.577,0.477,0.789,42
22024,0022401100,2025-04-01,GSW,Golden State Warriors,MEM,Away,W,1,134,49,29,11,3,11,0.424,0.393,1.0,9
22024,0022401117,2025-04-03,GSW,Golden State Warriors,LAL,Away,W,1,123,46,30,5,2,13,0.476,0.452,0.839,7
22024,0022401125,2025-04-04,GSW,Golden State Warriors,DEN,Home,W,1,118,36,25,14,2,14,0.489,0.421,0.889,14
22024,0022401143,2025-04-06,GSW,Golden State Warriors,HOU,Home,L,0,96,46,28,12,2,20,0.416,0.372,0.545,-10
22024,0022401154,2025-04-08,GSW,Golden State Warriors,PHX,Away,W,1,133,57,31,14,3,15,0.484,0.375,0.824,38
22024,0022401163,2025-04-09,GSW,Golden State Warriors,SAS,Home,L,0,111,45,29,8,2,12,0.419,0.333,0.821,-3
22024,0022401183,2025-04-11,GSW,Golden State Warriors,POR,Away,W,1,103,45,26,15,7,15,0.398,0.318,0.821,17
22024,0022401198,2025-04-13,GSW,Golden State Warriors,LAC,Home,L,0,119,25,31,11,6,16,0.544,0.455,0.783,-5
22022,0022200005,2022-10-19,HOU,Houston Rockets,ATL,Away,L,0,107,54,25,4,3,16,0.429,0.257,0.933,-10
22022,0022200024,2022-10-21,HOU,Houston Rockets,MEM,Home,L,0,122,45,18,4,6,14,0.473,0.457,0.6,-7
22022,0022200033,2022-10-22,HOU,Houston Rockets,MIL,Away,L,0,105,47,20,9,6,14,0.387,0.432,0.773,-20
22022,0022200048,2022-10-24,HOU,Houston Rockets,UTA,Home,W,1,114,47,17,7,7,16,0.422,0.314,0.844,6
22022,0022200063,2022-10-26,HOU,Houston Rockets,UTA,Away,L,0,101,49,19,7,2,19,0.383,0.275,0.75,-8
22022,0022200080,2022-10-28,HOU,Houston Rockets,POR,Away,L,0,111,39,23,10,6,17,0.426,0.368,0.81,-14
22022,0022200094,2022-10-30,HOU,Houston Rockets,PHX,Away,L,0,109,49,18,7,1,15,0.437,0.324,0.846,-15
22022,0022200102,2022-10-31,HOU,Houston Rockets,LAC,Away,L,0,93,44,17,9,8,15,0.386,0.286,0.739,-2
22022,0022200112,2022-11-02,HOU,Houston Rockets,LAC,Home,L,0,101,50,17,9,5,19,0.42,0.289,0.762,-8
22022,0022200137,2022-11-05,HOU,Houston Rockets,MIN,Away,L,0,117,33,27,10,0,23,0.476,0.421,0.677,-12
22022,0022200145,2022-11-07,HOU,Houston Rockets,ORL,Away,W,1,134,40,31,9,6,22,0.529,0.5,0.72,7
22022,0022200165,2022-11-09,HOU,Houston Rockets,TOR,Away,L,0,109,49,29,9,7,16,0.44,0.257,0.839,-7
22022,0022200191,2022-11-12,HOU,Houston Rockets,NOP,Away,L,0,106,43,24,7,4,26,0.506,0.333,0.778,-13
22022,0022200203,2022-11-14,HOU,Houston Rockets,LAC,Home,L,0,106,40,20,11,3,14,0.453,0.3,0.613,-16
22022,0022200218,2022-11-16,HOU,Houston Rockets,DAL,Away,W,1,101,56,21,1,19,23,0.467,0.455,0.875,9
22022,0022200228,2022-11-18,HOU,Houston Rockets,IND,Home,L,0,91,49,15,8,4,17,0.337,0.214,0.844,-8
22022,0022200245,2022-11-20,HOU,Houston Rockets,GSW,Home,L,0,120,45,24,13,1,14,0.456,0.333,0.852,-7
22022,0022200278,2022-11-25,HOU,Houston Rockets,ATL,Home,W,1,128,59,25,9,4,22,0.471,0.343,0.829,6
22022,0022200287,2022-11-26,HOU,Houston Rockets,OKC,Home,W,1,118,53,25,9,3,25,0.523,0.5,0.714,13
22022,0022200305,2022-11-28,HOU,Houston Rockets,DEN,Away,L,0,113,37,25,4,2,17,0.459,0.364,0.76,-16
22022,0022200320,2022-11-30,HOU,Houston Rockets,DEN,Away,L,0,100,39,18,5,6,14,0.42,0.293,0.778,-20
22022,0022200334,2022-12-02,HOU,Houston Rockets,PHX,Away,W,1,122,41,19,12,2,17,0.494,0.333,0.791,1
22022,0022200342,2022-12-03,HOU,Houston Rockets,GSW,Away,L,0,101,45,17,6,4,15,0.44,0.107,0.9,-19
22022,0022200356,2022-12-05,HOU,Houston Rockets,PHI,Home,W,1,132,51,19,9,3,21,0.447,0.359,0.773,9
22022,0022200375,2022-12-08,HOU,Houston Rockets,SAS,Away,L,0,109,42,23,3,4,14,0.449,0.345,0.733,-9
22022,0022200401,2022-12-11,HOU,Houston Rockets,MIL,Home,W,1,97,49,23,11,8,12,0.44,0.222,0.917,5
22022,0022200411,2022-12-13,HOU,Houston Rockets,PHX,Home,W,1,111,67,16,6,9,23,0.42,0.343,0.912,14
22022,0022200424,2022-12-15,HOU,Houston Rockets,MIA,Home,L,0,108,51,22,10,4,15,0.468,0.273,0.647,-3
22022,0022200441,2022-12-17,HOU,Houston Rockets,POR,Home,L,0,95,51,19,7,6,17,0.4,0.103,0.69,-12
22022,0022200455,2022-12-19,HOU,Houston Rockets,SAS,Home,L,0,105,41,23,13,3,11,0.426,0.208,0.645,-19
22022,0022200472,2022-12-21,HOU,Houston Rockets,ORL,Home,L,0,110,49,22,6,4,17,0.466,0.395,0.647,-6
22022,0022200487,2022-12-23,HOU,Houston Rockets,DAL,Home,L,0,106,45,26,9,3,15,0.457,0.308,0.857,-6
22022,0022200501,2022-12-26,HOU,Houston Rockets,CHI,Away,W,1,133,45,28,7,5,13,0.556,0.386,0.727,15
22022,0022200507,2022-12-27,HOU,Houston Rockets,BOS,Away,L,0,102,49,24,5,2,15,0.4,0.311,0.857,-24
22022,0022200528,2022-12-29,HOU,Houston Rockets,DAL,Away,L,0,114,48,21,5,0,13,0.442,0.353,0.703,-15
22022,0022200541,2022-12-31,HOU,Houston Rockets,NYK,Home,L,0,88,52,20,4,6,25,0.377,0.304,0.696,-20
22022,0022200556,2023-01-02,HOU,Houston Rockets,DAL,Home,L,0,106,46,21,4,4,10,0.463,0.31,0.724,-5
22022,0022200572,2023-01-04,HOU,Houston Rockets,NOP,Away,L,0,108,43,25,10,4,13,0.443,0.316,0.667,-11
22022,0022200578,2023-01-05,HOU,Houston Rockets,UTA,Home,L,0,114,49,19,4,3,15,0.413,0.357,0.885,-17
22022,0022200601,2023-01-08,HOU,Houston Rockets,MIN,Home,L,0,96,41,26,8,7,20,0.427,0.306,0.6,-8
22022,0022200625,2023-01-11,HOU,Houston Rockets,SAC,Away,L,0,115,48,30,7,3,14,0.458,0.39,0.647,-20
22022,0022200640,2023-01-13,HOU,Houston Rockets,SAC,Away,L,0,114,34,23,10,4,15,0.473,0.324,0.64,-25
22022,0022200649,2023-01-15,HOU,Houston Rockets,LAC,Away,L,0,100,39,22,8,6,20,0.452,0.226,0.739,-21
22022,0022200664,2023-01-16,HOU,Houston Rockets,LAL,Away,L,0,132,48,28,0,7,8,0.49,0.367,0.742,-8
22022,0022200671,2023-01-18,HOU,Houston Rockets,CHA,Home,L,0,117,47,21,4,5,20,0.505,0.313,0.75,-5
22022,0022200696,2023-01-21,HOU,Houston Rockets,MIN,Away,L,0,104,56,24,4,6,23,0.481,0.375,0.576,-9
22022,0022200709,2023-01-23,HOU,Houston Rockets,MIN,Home,W,1,119,47,24,11,5,23,0.5,0.367,0.667,5
22022,0022200722,2023-01-25,HOU,Houston Rockets,WAS,Home,L,0,103,57,29,5,10,14,0.433,0.179,0.7,-5
22022,0022200733,2023-01-26,HOU,Houston Rockets,CLE,Home,L,0,95,46,24,5,6,22,0.513,0.238,0.6,-18
22022,0022200743,2023-01-28,HOU,Houston Rockets,DET,Away,W,1,117,48,20,8,4,17,0.478,0.296,0.778,3
22022,0022200773,2023-02-01,HOU,Houston Rockets,OKC,Home,W,1,112,65,20,6,12,18,0.436,0.304,0.742,6
22022,0022200789,2023-02-03,HOU,Houston Rockets,TOR,Home,L,0,111,40,22,5,4,13,0.5,0.333,0.727,-6
22022,0022200799,2023-02-04,HOU,Houston Rockets,OKC,Away,L,0,121,34,29,4,8,16,0.506,0.333,0.778,-32
22022,0022200812,2023-02-06,HOU,Houston Rockets,SAC,Home,L,0,120,39,27,5,4,14,0.5,0.406,0.792,-20
22022,0022200827,2023-02-08,HOU,Houston Rockets,SAC,Home,L,0,128,44,25,4,7,19,0.547,0.455,0.857,-2
22022,0022200840,2023-02-10,HOU,Houston Rockets,MIA,Away,L,0,95,47,23,11,4,18,0.417,0.233,0.75,-2
22022,0022200860,2023-02-13,HOU,Houston Rockets,PHI,Away,L,0,104,42,17,10,2,17,0.407,0.25,0.903,-19
22022,0022200880,2023-02-15,HOU,Houston Rockets,OKC,Away,L,0,96,47,20,5,7,18,0.337,0.27,0.684,-37
22022,0022200901,2023-02-24,HOU,Houston Rockets,GSW,Away,L,0,101,44,23,12,3,7,0.391,0.314,0.818,-15
22022,0022200917,2023-02-26,HOU,Houston Rockets,POR,Away,L,0,114,48,24,7,2,14,0.45,0.269,0.68,-17
22022,0022200926,2023-02-28,HOU,Houston Rockets,DEN,Home,L,0,112,40,33,5,6,13,0.495,0.29,0.7,-21
22022,0022200938,2023-03-01,HOU,Houston Rockets,MEM,Home,L,0,99,49,17,4,5,13,0.4,0.324,0.64,-14
22022,0022200959,2023-03-04,HOU,Houston Rockets,SAS,Away,W,1,122,45,26,9,5,16,0.563,0.348,0.727,12
22022,0022200967,2023-03-05,HOU,Houston Rockets,SAS,Home,W,1,142,44,29,10,3,12,0.612,0.542,0.862,32
22022,0022200981,2023-03-07,HOU,Houston Rockets,BKN,Home,L,0,96,48,14,6,1,19,0.434,0.269,0.708,-22
22022,0022200993,2023-03-09,HOU,Houston Rockets,IND,Away,L,0,125,58,18,6,6,17,0.458,0.353,0.724,-9
22022,0022201009,2023-03-11,HOU,Houston Rockets,CHI,Home,L,0,111,33,28,10,3,16,0.482,0.471,0.765,-8
22022,0022201024,2023-03-13,HOU,Houston Rockets,BOS,Home,W,1,111,48,27,9,2,11,0.444,0.314,0.741,2
22022,0022201038,2023-03-15,HOU,Houston Rockets,LAL,Home,W,1,114,51,22,5,3,18,0.528,0.276,0.632,4
22022,0022201051,2023-03-17,HOU,Houston Rockets,NOP,Home,W,1,114,52,20,9,3,13,0.489,0.344,0.708,2
22022,0022201067,2023-03-19,HOU,Houston Rockets,NOP,Home,L,0,107,36,15,4,2,13,0.408,0.273,0.947,-10
22022,0022201074,2023-03-20,HOU,Houston Rockets,GSW,Home,L,0,108,41,14,14,2,18,0.419,0.278,0.833,-13
22022,0022201088,2023-03-22,HOU,Houston Rockets,MEM,Away,L,0,125,48,27,6,3,16,0.516,0.364,0.739,-5
22022,0022201100,2023-03-24,HOU,Houston Rockets,MEM,Away,L,0,114,38,25,7,3,16,0.54,0.304,0.619,-37
22022,0022201117,2023-03-26,HOU,Houston Rockets,CLE,Away,L,0,91,36,20,6,1,19,0.438,0.24,0.833,-17
22022,0022201124,2023-03-27,HOU,Houston Rockets,NYK,Away,L,0,115,40,24,6,4,14,0.483,0.269,0.828,-22
22022,0022201137,2023-03-29,HOU,Houston Rockets,BKN,Away,L,0,114,52,21,9,2,10,0.469,0.3,0.619,-9
22022,0022201155,2023-03-31,HOU,Houston Rockets,DET,Home,W,1,121,46,18,9,5,12,0.458,0.355,0.756,6
22022,0022201171,2023-04-02,HOU,Houston Rockets,LAL,Home,L,0,109,44,23,4,4,10,0.431,0.382,0.8,-25
22022,0022201183,2023-04-04,HOU,Houston Rockets,DEN,Home,W,1,124,55,23,12,3,13,0.461,0.387,0.75,21
22022,0022201202,2023-04-07,HOU,Houston Rockets,CHA,Away,W,1,112,48,21,11,9,19,0.472,0.333,0.75,3
22022,0022201222,2023-04-09,HOU,Houston Rockets,WAS,Away,W,1,114,51,24,8,6,15,0.489,0.286,0.714,5
22023,0022300066,2023-10-25,HOU,Houston Rockets,ORL,Away,L,0,86,31,19,6,3,19,0.405,0.353,0.625,-30
22023,0022300083,2023-10-27,HOU,Houston Rockets,SAS,Away,L,0,122,43,30,7,2,18,0.52,0.25,0.5,-4
22023,0022300096,2023-10-29,HOU,Houston Rockets,GSW,Home,L,0,95,42,22,7,4,7,0.378,0.273,0.947,-11
22023,0022300122,2023-11-01,HOU,Houston Rockets,CHA,Home,W,1,128,38,35,10,2,17,0.524,0.568,0.826,9
22023,0022300137,2023-11-04,HOU,Houston Rockets,SAC,Home,W,1,107,53,28,4,3,11,0.46,0.361,0.7,18
22023,0022300153,2023-11-06,HOU,Houston Rockets,SAC,Home,W,1,122,39,28,8,4,11,0.573,0.484,0.778,25
22023,0022300163,2023-11-08,HOU,Houston Rockets,LAL,Home,W,1,128,57,26,4,4,13,0.548,0.424,0.632,34
22023,0022300011,2023-11-10,HOU,Houston Rockets,NOP,Home,W,1,104,42,20,9,5,9,0.409,0.286,0.786,3
22023,0022300182,2023-11-12,HOU,Houston Rockets,DEN,Home,W,1,107,45,20,7,4,9,0.425,0.313,0.793,3
22023,0022300037,2023-11-17,HOU,Houston Rockets,LAC,Away,L,0,100,47,24,6,5,17,0.432,0.323,0.7,-6
22023,0022300216,2023-11-19,HOU,Houston Rockets,LAL,Away,L,0,104,34,35,7,3,18,0.488,0.378,0.8,-1
22023,0022300224,2023-11-20,HOU,Houston Rockets,GSW,Away,L,0,116,48,28,6,3,8,0.463,0.317,0.789,-5
22023,0022300231,2023-11-22,HOU,Houston Rockets,MEM,Home,W,1,111,49,22,6,6,7,0.435,0.326,0.85,20
22023,0022300048,2023-11-24,HOU,Houston Rockets,DEN,Home,W,1,105,49,25,9,9,14,0.488,0.414,0.867,19
22023,0022300059,2023-11-28,HOU,Houston Rockets,DAL,Away,L,0,115,40,33,2,6,12,0.494,0.276,0.793,-6
22023,0022300263,2023-11-29,HOU,Houston Rockets,DEN,Away,L,0,124,35,27,3,5,9,0.547,0.39,0.737,-10
22023,0022300291,2023-12-02,HOU,Houston Rockets,LAL,Away,L,0,97,54,24,5,7,17,0.404,0.355,0.778,-10
22023,0022301212,2023-12-06,HOU,Houston Rockets,OKC,Home,W,1,110,53,28,6,5,21,0.482,0.455,0.682,9
22023,0022301224,2023-12-08,HOU,Houston Rockets,DEN,Away,W,1,114,47,21,3,3,10,0.427,0.333,0.738,8
22023,0022300298,2023-12-11,HOU,Houston Rockets,SAS,Home,W,1,93,60,20,7,2,16,0.344,0.308,0.85,11
22023,0022300314,2023-12-13,HOU,Houston Rockets,MEM,Home,W,1,117,58,23,6,3,19,0.453,0.375,0.73,13
22023,0022300332,2023-12-15,HOU,Houston Rockets,MEM,Away,W,1,103,51,18,10,10,11,0.364,0.379,0.875,7
22023,0022300346,2023-12-17,HOU,Houston Rockets,MIL,Away,L,0,119,31,26,8,4,10,0.529,0.407,0.857,-9
22023,0022300349,2023-12-18,HOU,Houston Rockets,CLE,Away,L,0,130,47,34,9,5,14,0.461,0.364,0.889,-5
22023,0022300371,2023-12-20,HOU,Houston Rockets,ATL,Home,L,0,127,37,25,4,6,9,0.494,0.471,1.0,-7
22023,0022300385,2023-12-22,HOU,Houston Rockets,DAL,Home,W,1,122,63,21,7,3,17,0.484,0.289,0.826,26
22023,0022300392,2023-12-23,HOU,Houston Rockets,NOP,Away,W,1,106,44,21,9,2,12,0.427,0.31,0.771,2
22023,0022300409,2023-12-26,HOU,Houston Rockets,IND,Home,L,0,117,44,19,15,2,11,0.485,0.208,0.818,-6
22023,0022300418,2023-12-27,HOU,Houston Rockets,PHX,Home,L,0,113,33,20,11,3,10,0.417,0.415,0.727,-16
22023,0022300434,2023-12-29,HOU,Houston Rockets,PHI,Home,L,0,127,42,30,8,6,17,0.538,0.467,0.714,-4
22023,0022300453,2024-01-01,HOU,Houston Rockets,DET,Home,W,1,136,39,34,11,1,10,0.56,0.429,0.792,23
22023,0022300469,2024-01-03,HOU,Houston Rockets,BKN,Home,W,1,112,48,27,5,4,16,0.487,0.487,0.704,11
22023,0022300485,2024-01-05,HOU,Houston Rockets,MIN,Home,L,0,95,38,18,7,2,15,0.4,0.375,0.733,-27
22023,0022300496,2024-01-06,HOU,Houston Rockets,MIL,Home,W,1,112,46,22,7,2,10,0.434,0.382,0.844,4
22023,0022300509,2024-01-08,HOU,Houston Rockets,MIA,Away,L,0,113,42,20,8,4,12,0.42,0.341,0.893,-7
22023,0022300523,2024-01-10,HOU,Houston Rockets,CHI,Away,L,0,119,50,29,9,4,14,0.475,0.244,0.6,-5
22023,0022300534,2024-01-12,HOU,Houston Rockets,DET,Away,W,1,112,41,21,8,5,9,0.456,0.267,0.88,2
22023,0022300542,2024-01-13,HOU,Houston Rockets,BOS,Away,L,0,113,50,20,10,3,13,0.404,0.233,0.867,-32
22023,0022300555,2024-01-15,HOU,Houston Rockets,PHI,Away,L,0,115,46,21,7,9,13,0.5,0.296,0.594,-9
22023,0022300573,2024-01-17,HOU,Houston Rockets,NYK,Away,L,0,94,38,23,6,9,10,0.417,0.267,0.842,-15
22023,0022300598,2024-01-20,HOU,Houston Rockets,UTA,Home,W,1,127,56,27,11,10,7,0.427,0.333,0.636,1
22023,0022300603,2024-01-21,HOU,Houston Rockets,BOS,Home,L,0,107,49,26,9,3,15,0.436,0.286,0.682,-9
22023,0022300623,2024-01-24,HOU,Houston Rockets,POR,Home,L,0,131,37,29,8,6,8,0.532,0.333,0.864,-6
22023,0022300635,2024-01-26,HOU,Houston Rockets,CHA,Away,W,1,138,53,34,7,10,14,0.562,0.394,0.806,34
22023,0022300645,2024-01-27,HOU,Houston Rockets,BKN,Away,L,0,104,55,20,6,3,17,0.394,0.27,0.87,-2
22023,0022300662,2024-01-29,HOU,Houston Rockets,LAL,Home,W,1,135,56,36,10,2,15,0.531,0.333,0.76,16
22023,0022300679,2024-01-31,HOU,Houston Rockets,NOP,Home,L,0,99,29,19,11,2,5,0.402,0.295,0.941,-11
22023,0022300692,2024-02-02,HOU,Houston Rockets,TOR,Home,W,1,135,49,30,9,3,15,0.591,0.355,0.824,29
22023,0022300709,2024-02-04,HOU,Houston Rockets,MIN,Away,L,0,90,41,20,10,7,11,0.352,0.333,0.667,-21
22023,0022300719,2024-02-06,HOU,Houston Rockets,IND,Away,L,0,129,48,26,5,3,15,0.515,0.48,0.739,-3
22023,0022300744,2024-02-09,HOU,Houston Rockets,TOR,Away,L,0,104,48,22,5,3,22,0.447,0.395,0.813,-3
22023,0022300754,2024-02-10,HOU,Houston Rockets,ATL,Away,L,0,113,58,22,6,6,17,0.44,0.302,0.632,-9
22023,0022300765,2024-02-12,HOU,Houston Rockets,NYK,Home,W,1,105,39,22,12,3,12,0.45,0.385,0.697,2
22023,0022300783,2024-02-14,HOU,Houston Rockets,MEM,Away,L,0,113,56,20,9,4,9,0.412,0.306,0.643,-8
22023,0022300798,2024-02-22,HOU,Houston Rockets,NOP,Away,L,0,105,44,27,6,5,24,0.439,0.366,0.643,-22
22023,0022300806,2024-02-23,HOU,Houston Rockets,PHX,Home,W,1,114,54,25,8,5,14,0.398,0.333,0.735,4
22023,0022300822,2024-02-25,HOU,Houston Rockets,OKC,Home,L,0,110,50,18,6,7,18,0.409,0.39,0.783,-13
22023,0022300841,2024-02-27,HOU,Houston Rockets,OKC,Away,L,0,95,46,22,5,8,15,0.389,0.231,0.667,-17
22023,0022300854,2024-02-29,HOU,Houston Rockets,PHX,Away,L,0,105,58,14,8,5,13,0.333,0.244,0.903,-5
22023,0022300870,2024-03-02,HOU,Houston Rockets,PHX,Away,W,1,118,49,27,13,3,13,0.438,0.381,0.692,9
22023,0022300891,2024-03-05,HOU,Houston Rockets,SAS,Home,W,1,114,51,23,15,5,7,0.467,0.265,0.636,13
22023,0022300897,2024-03-06,HOU,Houston Rockets,LAC,Home,L,0,116,38,33,6,2,8,0.479,0.432,0.588,-6
22023,0022300916,2024-03-08,HOU,Houston Rockets,POR,Away,W,1,123,47,33,12,10,7,0.479,0.378,0.731,16
22023,0022300929,2024-03-10,HOU,Houston Rockets,SAC,Away,W,1,112,42,23,8,1,12,0.464,0.414,0.815,8
22023,0022300942,2024-03-12,HOU,Houston Rockets,SAS,Away,W,1,103,36,21,10,5,13,0.463,0.313,0.905,2
22023,0022300957,2024-03-14,HOU,Houston Rockets,WAS,Home,W,1,135,47,24,7,1,19,0.586,0.429,0.875,16
22023,0022300967,2024-03-16,HOU,Houston Rockets,CLE,Home,W,1,117,48,28,9,7,10,0.48,0.357,0.667,14
22023,0022300992,2024-03-19,HOU,Houston Rockets,WAS,Away,W,1,137,47,25,6,11,7,0.516,0.333,0.833,23
22023,0022301006,2024-03-21,HOU,Houston Rockets,CHI,Home,W,1,127,49,27,7,6,16,0.505,0.378,0.8,10
22023,0022301024,2024-03-23,HOU,Houston Rockets,UTA,Home,W,1,147,44,31,7,3,9,0.557,0.551,0.857,28
22023,0022301038,2024-03-25,HOU,Houston Rockets,POR,Home,W,1,110,45,19,7,7,9,0.398,0.308,0.96,18
22023,0022301057,2024-03-27,HOU,Houston Rockets,OKC,Away,W,1,132,50,25,10,3,16,0.481,0.349,0.739,6
22023,0022301072,2024-03-29,HOU,Houston Rockets,UTA,Away,W,1,101,45,19,10,6,10,0.385,0.31,0.643,1
22023,0022301083,2024-03-31,HOU,Houston Rockets,DAL,Home,L,0,107,43,22,9,3,12,0.424,0.342,0.842,-18
22023,0022301098,2024-04-02,HOU,Houston Rockets,MIN,Away,L,0,106,37,23,10,0,15,0.446,0.292,0.714,-7
22023,0022301113,2024-04-04,HOU,Houston Rockets,GSW,Home,L,0,110,29,23,11,1,12,0.419,0.3,0.867,-23
22023,0022301120,2024-04-05,HOU,Houston Rockets,MIA,Home,L,0,104,45,25,7,2,9,0.378,0.318,0.88,-15
22023,0022301131,2024-04-07,HOU,Houston Rockets,DAL,Away,L,0,136,32,31,11,6,11,0.495,0.415,0.771,-11
22023,0022301150,2024-04-09,HOU,Houston Rockets,ORL,Home,W,1,118,37,29,8,7,12,0.523,0.429,0.722,12
22023,0022301168,2024-04-11,HOU,Houston Rockets,UTA,Away,L,0,121,39,22,8,6,10,0.421,0.447,0.909,-3
22023,0022301183,2024-04-12,HOU,Houston Rockets,POR,Away,W,1,116,48,25,3,5,9,0.478,0.282,0.85,9
